lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
50.98;10.96;0.24;0.94;4.26;8.67;12.79;16.21;18.29;18.06;13.87;9.12;4.39;1.25
50.98;12.51;1.03;1.76;4.99;9.45;13.64;17.12;19.26;18.92;14.65;9.90;5.15;2.00
50.99;10.47;-0.10;0.64;3.74;7.98;12.17;15.65;17.46;17.32;13.15;8.50;3.96;0.98
51.01;-2.64;5.18;5.95;9.28;12.15;15.41;17.57;16.42;14.65;11.89;8.42;7.34;-14.94
51.02;71.47;-14.94;-13.94;-6.23;6.33;14.50;19.49;20.53;19.05;12.37;4.82;-5.44;-12.15
51.04;8.68;0.62;1.11;4.41;8.36;12.55;15.95;17.71;17.15;13.06;8.69;4.55;1.52
51.09;-4.15;5.90;7.00;9.53;12.38;14.94;17.04;16.69;14.98;12.53;9.42;7.81;4.30
51.09;2.65;4.30;4.62;9.29;12.46;15.43;17.84;17.29;15.20;12.08;8.08;4.81;1.22
51.10;7.60;1.22;1.61;4.51;8.37;12.47;15.71;17.30;16.75;13.09;9.08;4.91;1.94
51.10;-100.05;-15.03;-13.13;-6.16;3.06;10.60;16.52;19.01;17.89;12.74;4.76;-4.54;-12.44
51.10;16.89;-0.07;1.04;4.32;9.57;14.17;17.80;19.68;19.22;14.47;9.55;4.78;1.09
51.11;-114.02;-5.68;-6.40;-1.94;4.23;9.96;14.25;17.56;16.48;11.78;5.10;-1.27;-6.51
51.12;-0.53;4.87;4.77;7.55;9.16;12.46;15.42;17.76;16.81;14.41;11.18;7.71;5.56
51.13;13.77;0.55;1.45;4.69;9.57;13.90;17.39;19.41;19.06;14.64;9.84;4.98;1.70
51.14;3.47;4.97;7.05;10.08;13.10;18.43;18.85;19.40;16.30;12.94;8.45;6.63;5.36
51.15;-0.19;5.36;4.93;7.55;9.15;12.70;15.84;18.08;17.34;14.73;10.94;7.80;6.55
51.15;-1.75;4.49;4.88;9.13;12.20;15.24;17.33;16.22;14.39;11.23;7.72;6.23;3.54
51.17;5.47;3.54;3.75;10.27;13.99;17.69;19.07;17.79;15.18;11.34;6.71;5.00;4.72
51.19;-1.03;4.72;4.95;9.14;12.35;15.43;17.61;16.67;14.64;11.56;7.96;5.62;4.25
51.19;4.46;4.25;4.76;10.43;13.96;17.39;18.91;18.52;15.58;11.81;7.56;4.95;0.48
51.19;14.52;0.48;1.38;4.60;9.34;13.58;17.16;19.15;18.90;14.69;9.94;5.11;1.66
51.20;2.86;4.24;4.36;9.21;12.36;15.40;17.73;17.36;15.15;12.03;7.99;4.65;3.41
51.20;6.13;3.41;3.93;6.68;10.05;13.97;17.07;18.92;18.43;14.95;11.02;6.89;4.20
51.23;6.50;3.42;3.97;6.85;10.37;14.20;17.31;19.31;18.77;15.26;11.20;7.03;4.19
51.23;-0.94;4.72;4.95;9.14;12.35;15.43;17.61;16.67;14.64;11.56;7.96;5.62;3.55
51.26;5.60;3.55;3.74;10.27;13.99;17.69;19.07;17.76;15.12;11.34;6.72;5.02;-14.81
51.27;-102.46;-14.81;-14.83;-6.66;2.83;10.41;15.95;18.96;17.32;12.20;4.00;-5.61;-13.84
51.27;4.76;4.88;4.74;10.15;14.21;17.54;19.10;18.65;15.38;12.02;7.53;5.11;5.29
51.28;-0.78;5.29;5.53;7.96;9.78;13.19;16.17;18.35;17.86;15.24;11.75;8.07;5.78
51.29;6.77;3.41;3.99;6.85;10.39;14.21;17.37;19.35;18.84;15.31;11.23;7.06;4.22
51.29;-80.61;-18.56;-17.51;-11.13;-2.14;6.38;12.49;16.11;15.43;11.19;4.59;-3.74;-13.67
51.29;13.36;0.94;1.72;4.86;9.45;13.80;17.28;19.37;18.93;14.61;9.85;5.07;2.07
51.30;14.13;0.48;1.39;4.60;9.34;13.57;17.18;19.16;18.90;14.70;9.95;5.12;1.66
51.31;13.56;0.60;1.47;4.58;9.22;13.59;17.00;19.01;18.71;14.29;9.59;4.79;1.78
51.32;-0.85;5.29;5.53;7.96;9.78;13.19;16.17;18.35;17.86;15.24;11.75;8.07;5.78
51.33;12.66;1.31;2.06;5.28;9.87;14.17;17.67;19.63;19.15;14.82;10.10;5.38;2.34
51.33;0.03;5.12;5.04;7.55;9.05;12.43;15.57;17.78;16.97;14.41;10.76;7.58;6.58
51.34;1.35;5.17;5.29;7.10;9.31;12.31;15.35;17.63;17.90;15.45;12.14;8.38;5.96
51.36;11.94;1.19;1.85;5.09;9.57;13.91;17.30;19.51;19.13;14.85;9.99;5.21;2.16
51.36;14.95;-0.17;0.83;4.11;9.17;13.52;17.01;18.95;18.62;14.16;9.44;4.63;1.04
51.38;-2.72;4.77;5.29;5.27;5.53;7.96;9.16;9.78;12.00;13.19;15.52;16.17;17.44
51.38;-0.78;5.29;5.27;5.53;7.96;9.16;9.78;12.00;13.19;15.52;16.17;17.44;18.35
51.39;-56.08;-9.46;-9.65;-6.33;-0.79;4.32;9.68;14.44;14.98;10.68;5.14;-0.17;-5.83
51.40;4.96;3.77;4.02;10.08;13.88;17.39;18.85;17.83;15.11;11.42;7.02;4.71;5.39
51.40;-3.34;5.39;5.44;7.58;9.20;12.03;14.92;16.91;16.15;14.64;11.42;8.69;7.15
51.40;6.94;2.88;3.43;6.42;10.08;13.70;16.72;18.73;18.36;14.94;10.83;6.63;3.72
51.41;-3.44;5.39;5.46;7.58;9.21;12.00;14.95;16.90;16.18;14.66;11.45;8.72;7.16
51.41;9.38;1.20;1.70;4.81;8.70;12.58;15.82;17.75;17.43;13.63;9.31;5.11;2.09
51.42;12.24;0.99;1.73;4.95;9.52;13.86;17.35;19.51;19.11;14.84;9.96;5.12;2.01
51.45;-90.21;-17.98;-16.76;-8.36;0.59;8.41;15.09;18.41;16.81;11.83;3.55;-6.41;-15.66
51.45;4.34;4.34;4.39;10.06;13.46;16.85;18.18;18.09;15.08;11.64;7.51;4.79;3.65
51.45;5.37;3.65;3.83;10.25;14.01;17.68;19.09;17.92;14.96;11.38;7.04;4.58;5.64
51.48;-0.46;5.64;5.93;7.96;10.39;13.61;16.77;18.98;18.63;15.92;12.33;8.47;6.12
51.48;7.90;1.90;2.01;4.70;8.28;12.17;15.50;17.45;16.73;13.16;9.50;5.68;2.98
51.51;-1.99;4.51;5.47;4.83;5.90;6.68;7.96;8.85;10.22;11.89;13.46;14.88;16.56
51.51;0.05;5.47;4.83;5.90;6.68;7.96;8.85;10.22;11.89;13.46;14.88;16.56;16.89
51.52;-109.18;-11.27;-13.51;-4.34;4.34;11.46;16.27;18.54;17.31;12.01;4.08;-4.09;-12.81
51.52;7.61;2.97;3.58;6.01;9.95;13.40;17.10;18.66;18.41;14.70;10.79;6.99;4.12
51.52;-2.59;4.93;5.50;9.36;12.43;15.64;17.78;16.72;14.77;11.31;8.53;6.78;3.31
51.53;6.54;3.31;3.85;6.72;10.32;14.20;17.21;18.97;18.38;15.03;11.00;6.85;4.02
51.55;12.05;1.34;2.04;5.14;9.70;13.94;17.39;19.54;19.07;14.78;10.01;5.35;2.31
51.55;-0.42;5.47;5.72;7.96;10.08;13.39;16.50;18.70;18.37;15.59;12.02;8.19;5.96
51.57;4.93;3.63;4.49;10.11;13.81;17.51;18.92;18.39;15.21;11.61;7.19;4.28;3.80
51.57;0.70;3.80;6.35;6.20;10.90;16.40;17.60;18.00;16.60;11.90;8.55;7.30;3.32
51.60;6.14;3.32;3.85;6.72;10.27;14.15;17.15;18.93;18.35;14.98;10.97;6.84;4.01
51.61;-4.07;6.04;6.08;9.33;11.95;14.89;16.59;16.38;14.38;11.99;9.01;7.76;0.45
51.61;13.74;0.45;1.30;4.43;9.23;13.74;17.27;19.18;18.57;14.14;9.38;4.71;1.63
51.61;8.62;2.74;3.23;5.98;9.56;13.44;16.62;18.54;18.38;14.68;10.61;6.52;3.65
51.62;-1.10;4.18;4.95;9.04;12.15;15.76;17.35;16.51;14.65;11.42;7.59;6.52;0.34
51.66;14.63;0.34;1.22;4.28;9.36;13.94;17.58;19.41;18.85;14.24;9.45;4.71;1.51
51.67;-2.06;4.55;4.84;6.68;8.85;11.89;14.89;16.89;16.60;14.32;11.00;7.40;5.04
51.68;-1.08;4.18;4.95;9.04;12.15;15.76;17.35;16.51;14.65;11.42;7.59;6.52;4.64
51.68;-1.79;4.64;4.90;6.68;8.96;12.01;15.05;17.12;16.72;14.38;10.99;7.45;5.09
51.72;11.96;1.27;2.02;5.25;9.83;14.10;17.55;19.60;19.09;14.88;10.00;5.32;2.24
51.72;0.15;4.48;5.48;9.10;12.52;15.58;18.21;17.44;14.80;11.37;7.82;6.28;4.37
51.75;-1.58;4.37;5.23;9.29;12.48;15.58;17.74;16.92;14.54;11.28;7.68;5.48;4.48
51.77;0.25;4.48;5.48;8.66;12.08;15.38;18.08;17.13;14.80;11.08;7.47;6.33;0.59
51.77;13.17;0.59;0.77;1.40;1.72;4.50;4.80;9.28;9.80;13.92;14.41;17.50;17.96
51.77;14.29;0.77;1.40;1.72;4.50;4.80;9.28;9.80;13.92;14.41;17.50;17.96;19.50
51.80;55.46;-11.90;-11.47;-4.64;7.44;15.92;20.56;22.44;20.88;14.03;6.25;-2.80;-9.76
51.81;107.44;-23.11;-17.83;-6.76;3.35;10.76;17.85;20.47;17.56;9.85;0.65;-10.38;-19.62
51.81;39.23;-5.99;-5.78;-0.31;8.74;15.47;19.13;21.23;20.07;13.79;7.38;0.45;-4.30
51.83;12.19;1.27;2.02;5.25;9.83;14.10;17.55;19.60;19.09;14.88;10.00;5.32;2.24
51.83;-4.96;6.90;7.50;9.73;11.67;14.37;16.43;16.30;14.80;11.93;9.43;8.55;4.49
51.84;-1.32;4.49;5.12;9.26;12.43;15.56;17.59;16.91;14.49;11.28;7.71;5.48;5.79
51.84;-8.49;5.79;5.88;6.86;8.54;10.95;13.50;15.17;15.00;13.36;10.60;7.87;6.35
51.86;11.42;1.59;2.23;5.20;9.45;13.60;17.05;19.19;18.82;14.72;10.15;5.67;2.69
51.87;-0.37;3.97;5.25;8.66;11.99;15.68;17.93;16.92;14.63;11.23;7.59;5.70;0.09
51.88;-176.65;0.09;1.13;0.68;2.79;4.97;7.08;9.71;10.35;8.87;5.92;3.03;1.68
51.89;0.24;4.48;5.48;8.66;12.08;15.38;18.08;17.13;14.80;11.08;7.47;6.33;0.80
51.89;14.53;0.80;1.69;4.80;9.84;14.44;17.99;19.82;19.26;14.68;9.82;5.10;1.93
51.89;-2.17;3.83;5.73;8.33;11.17;14.77;16.97;16.38;14.15;10.38;7.03;5.85;2.82
51.92;8.31;2.82;3.24;5.98;9.69;13.53;16.79;18.69;18.48;14.73;10.67;6.54;3.65
51.96;4.44;3.84;4.43;9.69;13.55;16.72;18.54;18.17;15.45;11.97;7.96;5.46;-24.31
52.03;113.31;-24.31;-18.18;-8.03;2.25;10.15;17.21;19.45;16.56;9.17;-0.14;-12.32;-21.68
52.06;5.87;2.93;3.69;9.68;12.87;17.42;18.50;17.83;14.62;11.08;6.81;3.93;4.68
52.07;-0.62;4.68;5.27;8.58;11.91;15.55;17.85;16.89;14.59;11.23;7.60;5.69;1.36
52.07;11.63;1.36;2.06;5.19;9.81;14.04;17.30;19.37;18.94;14.83;9.99;5.41;2.32
52.08;-111.45;-10.31;-12.61;-5.51;2.93;10.28;14.28;17.47;16.61;11.09;3.36;-4.26;-11.08
52.13;0.96;4.22;4.54;6.49;8.86;11.98;14.96;17.30;17.23;14.64;11.17;7.28;4.78
52.13;7.69;2.67;3.11;5.93;9.79;13.66;16.73;18.73;18.22;14.58;10.42;6.27;3.48
52.14;15.80;-0.36;0.70;3.83;9.40;13.77;17.38;19.40;18.90;14.30;9.30;4.18;0.54
52.17;20.97;-1.52;-0.47;3.22;9.16;14.31;17.81;19.79;19.06;14.02;8.71;3.89;-0.08
52.17;4.43;4.08;4.42;9.59;13.27;16.56;18.39;18.15;15.49;11.96;8.01;5.64;-13.12
52.17;-106.70;-13.12;-13.74;-5.98;3.86;11.59;16.23;19.20;17.51;12.71;4.28;-5.00;-12.88
52.18;9.95;1.26;1.75;4.84;8.80;12.90;16.14;18.08;17.75;13.93;9.56;5.32;2.25
52.18;-113.89;-9.90;-9.75;-4.42;3.46;9.71;13.99;16.58;15.07;10.40;3.60;-3.95;-10.43
52.18;-122.05;-6.43;-6.15;-1.30;3.37;8.68;12.51;15.39;14.00;9.64;3.76;-2.40;-7.51
52.20;14.59;0.40;1.38;4.51;9.67;14.17;17.55;19.51;19.09;14.76;9.69;4.75;1.51
52.20;13.16;0.69;1.59;4.77;9.83;14.14;17.49;19.39;18.90;14.62;9.57;4.85;1.70
52.21;0.18;4.47;4.53;8.28;12.75;16.27;17.32;17.42;14.60;11.97;7.35;5.80;-17.82
52.27;104.40;-17.82;-14.23;-5.60;3.50;10.28;16.28;18.91;16.40;9.43;1.94;-8.06;-15.49
52.27;6.87;3.12;3.44;5.87;9.88;13.43;16.86;18.51;17.59;14.53;10.96;6.86;4.21
52.28;9.08;2.43;2.92;5.76;9.79;13.65;16.85;18.93;18.69;14.96;10.59;6.32;3.31
52.29;7.39;2.69;3.12;5.92;9.69;13.54;16.58;18.55;18.02;14.42;10.35;6.30;3.49
52.31;4.76;4.10;4.16;9.64;13.25;16.72;18.24;18.06;15.38;11.71;7.66;5.44;1.77
52.32;10.56;1.77;2.34;5.26;9.55;13.49;16.70;18.70;18.40;14.55;10.12;5.74;2.80
52.34;7.54;2.69;3.10;5.91;9.68;13.54;16.58;18.54;18.02;14.42;10.35;6.29;3.48
52.34;0.77;4.26;4.62;6.50;8.92;12.06;15.05;17.37;17.26;14.67;11.19;7.31;4.81
52.36;-0.11;4.58;6.07;8.37;12.05;15.53;17.05;17.00;14.94;10.95;7.50;6.08;4.17
52.36;0.49;4.17;4.48;7.60;9.09;12.30;15.43;17.94;17.38;14.45;11.19;7.37;5.87
52.37;-1.48;4.65;5.01;7.50;8.77;12.01;15.04;17.47;16.35;14.15;10.51;7.45;5.87
52.38;13.52;0.66;1.57;4.62;9.65;14.15;17.70;19.66;19.12;14.73;9.63;4.89;1.77
52.41;0.56;4.14;4.45;7.60;9.04;12.30;15.42;17.93;17.38;14.46;11.19;7.37;5.84
52.42;16.83;-0.40;0.51;3.85;9.39;14.10;17.59;19.56;19.08;14.34;9.14;4.39;0.88
52.43;-114.90;-10.36;-9.95;-5.12;2.21;8.51;12.40;15.19;13.80;9.10;2.89;-4.56;-11.07
52.45;-1.75;4.65;5.01;7.50;8.77;12.01;15.04;17.47;16.35;14.15;10.51;7.45;5.87
52.46;9.43;2.21;2.63;5.44;9.67;13.64;16.86;18.92;18.53;14.74;10.28;6.01;3.10
52.46;5.53;3.70;3.19;9.39;13.23;17.18;18.22;17.74;15.33;11.64;7.31;4.43;2.11
52.46;9.69;2.11;2.53;5.28;9.44;13.40;16.65;18.68;18.31;14.55;10.21;5.98;3.06
52.47;-0.25;3.84;4.23;8.82;11.46;15.39;17.44;16.43;14.06;10.92;7.21;5.77;1.19
52.47;13.40;1.19;2.11;5.15;10.19;14.61;18.15;20.20;19.69;15.28;10.21;5.41;2.26
52.53;31.02;-4.13;-3.62;1.29;8.87;14.94;18.66;20.55;19.33;13.57;7.39;1.66;-2.68
52.56;13.29;1.01;1.88;4.92;9.93;14.19;17.51;19.44;18.80;14.51;9.62;5.11;2.02
52.58;13.92;0.45;1.35;4.31;9.34;13.85;17.35;19.33;18.71;14.37;9.39;4.65;1.53
52.59;8.34;2.22;2.67;5.41;9.41;13.34;16.47;18.47;17.94;14.25;9.96;5.83;3.10
52.59;10.02;1.91;2.32;5.18;9.59;13.82;17.05;19.05;18.49;14.48;9.94;5.66;2.83
52.61;-1.03;3.94;5.05;8.71;11.50;15.38;17.40;16.52;14.25;10.52;6.95;4.90;3.67
52.61;-0.48;3.67;4.14;8.95;11.42;15.39;17.46;16.52;13.97;10.78;7.15;5.51;4.44
52.64;-2.31;4.44;4.81;6.43;8.50;11.50;14.41;16.34;16.00;13.75;10.51;7.09;4.80
52.65;0.55;4.14;4.57;9.05;12.17;15.15;17.81;17.23;14.33;11.20;7.34;5.83;5.05
52.68;1.28;5.05;5.98;8.43;11.50;15.63;17.98;17.30;15.00;11.88;8.20;6.40;6.16
52.70;-8.93;6.16;6.52;7.70;9.61;12.15;14.64;16.20;15.93;14.24;11.29;8.43;6.63
52.71;174.11;0.10;1.40;2.07;4.20;6.45;8.70;10.10;9.70;5.95;2.75;3.40;3.98
52.74;-0.65;3.98;4.19;8.68;11.44;15.06;17.35;16.50;14.07;10.96;7.10;5.45;5.05
52.76;1.36;5.05;6.45;8.43;11.60;15.63;17.98;17.93;15.54;11.50;8.20;6.40;-13.26
52.77;-108.24;-13.26;-14.45;-6.14;2.69;10.65;15.41;17.92;16.61;11.51;3.84;-5.95;-13.32
52.80;-2.67;4.44;4.83;6.43;8.51;11.51;14.40;16.34;16.00;13.77;10.52;7.10;4.81
52.82;-102.31;-16.78;-14.82;-7.05;2.15;9.50;14.92;17.90;16.47;11.08;3.14;-6.59;-14.65
52.83;-1.33;4.37;5.90;8.70;11.85;14.83;17.52;16.56;14.30;10.43;7.38;5.30;4.44
52.87;-2.53;4.44;4.83;6.43;8.51;11.51;14.40;16.34;16.00;13.77;10.52;7.10;4.81
52.92;12.43;0.77;1.35;1.47;1.67;4.40;4.41;8.73;9.17;13.02;13.63;16.18;16.98
52.92;10.18;1.35;1.47;1.67;4.40;4.41;8.73;9.17;13.02;13.63;16.18;16.98;18.17
52.92;-1.08;4.43;5.83;8.65;11.75;14.80;17.54;16.52;14.23;10.40;7.40;5.26;-20.58
52.92;-66.86;-20.58;-21.30;-14.89;-5.47;3.57;10.75;14.05;13.64;7.57;0.85;-7.73;-15.65
52.92;4.78;4.02;3.92;5.93;8.90;12.32;15.21;17.55;17.83;15.42;11.66;7.85;5.07
52.96;-0.56;4.30;4.76;6.68;8.66;11.73;14.72;17.02;16.78;14.28;10.85;7.12;4.72
53.03;-122.51;-6.67;-4.21;0.98;6.36;11.61;14.97;17.26;16.56;11.80;5.46;-0.67;-5.95
53.03;-0.48;4.30;4.75;6.68;8.66;11.73;14.71;17.01;16.78;14.27;10.84;7.13;4.71
53.05;8.79;2.23;2.60;5.23;9.30;13.15;16.26;18.40;17.95;14.36;10.01;5.86;3.12
53.09;-0.17;4.35;4.83;6.68;8.82;11.85;14.83;17.12;16.94;14.36;10.92;7.21;4.74
53.12;41426.00;-3.78;2.78;-3.07;3.06;1.25;5.50;8.06;8.94;12.48;13.50;15.43;16.98
53.12;6.58;2.78;-3.07;3.06;1.25;5.50;8.06;8.94;12.48;13.50;15.43;16.98;17.57
53.14;8.62;2.23;2.60;5.23;9.30;13.15;16.26;18.40;17.95;14.36;10.01;5.86;3.12
53.17;-0.52;4.39;4.88;6.68;8.88;11.86;14.81;17.13;16.94;14.44;10.96;7.25;4.76
53.18;-2.98;5.31;5.70;8.74;12.29;15.52;16.93;16.54;13.95;11.21;8.03;6.30;-15.08
53.21;63.55;-15.08;-14.15;-6.48;5.81;14.62;19.64;20.79;19.09;12.53;5.00;-5.15;-12.55
53.21;-105.67;-16.71;-14.65;-7.13;2.63;10.20;15.39;18.04;16.70;11.08;3.11;-6.54;-14.46
53.23;5.76;3.55;3.52;8.81;12.23;15.65;17.74;17.58;14.70;11.30;7.34;4.51;6.25
53.25;-4.54;6.25;6.19;7.24;9.01;11.71;14.08;15.84;15.92;14.49;11.86;9.11;6.96
53.25;-131.81;4.42;4.19;4.59;6.81;9.61;12.29;14.62;15.38;13.33;9.53;6.34;4.44
53.26;-4.37;6.25;6.19;7.24;9.01;11.71;14.08;15.84;15.92;14.49;11.86;9.11;6.96
53.27;7.44;2.65;2.85;5.26;8.69;12.34;15.45;17.64;17.47;14.43;10.36;6.34;3.53
53.30;-8.94;6.80;6.60;7.75;10.00;11.30;13.80;15.15;14.70;12.60;10.05;8.95;7.20
53.30;-6.44;5.25;5.40;6.60;8.32;11.00;13.69;15.54;15.16;13.19;10.33;7.40;5.62
53.31;12.75;0.51;1.37;3.93;8.68;13.11;16.50;18.58;17.99;13.92;9.25;4.83;1.64
53.31;-0.55;4.32;4.74;6.68;8.71;11.75;14.72;16.95;16.75;14.32;10.81;7.10;4.67
53.31;-110.07;-12.73;-12.83;-6.05;2.83;10.33;14.87;17.57;16.05;11.12;3.30;-5.40;-12.13
53.31;-113.58;-11.07;-11.11;-5.53;2.90;10.05;14.17;16.43;14.92;10.19;3.21;-4.91;-11.43
53.32;-60.43;-16.76;-15.80;-9.29;-1.30;5.57;11.75;15.86;15.59;10.32;3.86;-3.54;-11.45
53.33;-2.85;5.31;5.70;8.74;12.29;15.52;16.93;16.54;13.95;11.21;8.03;6.30;4.66
53.34;-2.15;4.66;5.03;6.65;8.92;11.90;14.67;16.55;16.18;13.96;10.77;7.44;5.03
53.35;-2.28;4.66;5.03;6.65;8.92;11.90;14.67;16.55;16.18;13.96;10.77;7.44;5.03
53.36;-110.82;-12.18;-12.38;-5.87;3.21;10.43;14.92;17.39;15.91;11.02;3.59;-5.35;-11.38
53.36;83.54;-16.11;-13.29;-5.71;5.10;13.02;18.22;20.01;17.69;11.08;3.92;-6.21;-12.84
53.39;7.23;2.65;2.86;5.26;8.70;12.35;15.45;17.66;17.49;14.45;10.38;6.36;3.54
53.39;14.63;0.55;1.39;4.13;9.01;13.48;16.85;18.92;18.44;14.26;9.49;4.93;1.78
53.39;58.76;-14.64;-13.71;-6.38;4.35;13.71;18.08;19.40;17.61;11.20;4.04;-5.04;-11.96
53.42;-6.27;5.28;5.45;6.53;8.10;10.72;13.43;15.28;15.01;13.12;10.34;7.44;5.69
53.43;11.78;0.93;1.51;4.20;8.70;13.01;16.35;18.43;17.92;14.07;9.41;4.89;1.94
53.50;8.57;2.52;2.85;5.32;9.24;13.05;16.07;18.40;18.36;15.15;10.79;6.44;3.44
53.51;50.16;-9.63;2.55;-9.53;2.82;-3.10;5.12;7.45;8.79;12.47;15.60;15.58;19.91
53.51;8.05;2.55;-9.53;2.82;-3.10;5.12;7.45;8.79;12.47;15.60;15.58;19.91;17.88
53.53;7.89;2.55;2.80;5.12;8.80;12.50;15.53;17.78;17.60;14.46;10.31;6.20;3.34
53.54;9.84;2.29;2.71;5.27;9.47;13.49;16.60;18.73;18.27;14.67;10.23;5.94;3.17
53.55;7.67;2.55;2.83;5.11;8.77;12.46;15.56;17.92;17.45;14.39;10.27;6.10;3.38
53.56;-0.86;4.20;4.66;9.00;11.76;14.61;16.61;16.28;13.75;10.90;7.29;5.50;-10.21
53.57;-113.52;-10.21;-8.05;-2.88;4.79;11.52;15.66;18.03;16.98;11.85;4.85;-3.47;-9.19
53.57;-0.35;4.65;4.73;9.07;11.64;14.41;16.70;16.38;14.13;11.29;7.45;5.73;-9.45
53.58;-116.47;-9.45;-8.44;-3.70;3.04;9.10;13.23;16.04;14.38;9.81;2.82;-4.76;-10.81
53.58;-3.06;4.66;4.94;7.40;8.82;11.56;14.49;16.31;16.10;14.38;11.36;8.45;5.57
53.59;14.90;0.55;1.39;4.13;9.01;13.48;16.85;18.92;18.44;14.26;9.49;4.93;1.78
53.60;6.71;3.10;3.15;5.25;8.54;12.00;15.13;17.60;17.89;15.19;11.13;6.99;4.16
53.60;13.31;0.66;1.42;4.28;8.57;12.81;16.28;18.54;18.28;14.38;9.53;4.92;1.87
53.63;-77.70;-20.44;-20.75;-14.26;-4.69;4.16;11.41;14.80;13.69;9.06;2.97;-4.97;-14.81
53.63;9.99;2.04;2.43;4.90;8.97;12.92;16.12;18.33;17.97;14.40;10.01;5.75;2.94
53.67;-113.47;-10.22;-9.97;-4.55;3.58;10.64;15.01;17.46;15.84;11.02;4.02;-4.08;-10.57
53.72;-0.57;3.83;5.05;8.72;11.16;14.40;17.15;16.10;14.78;11.48;7.61;5.86;-18.23
53.74;91.39;-18.23;-14.97;-4.92;4.85;11.88;18.06;20.31;17.41;10.16;2.51;-6.63;-14.34
53.75;-2.88;4.66;4.94;7.40;8.82;11.56;14.49;16.31;16.10;14.38;11.36;8.45;5.57
53.77;8.66;2.23;2.48;4.75;8.58;12.39;15.52;17.83;17.75;14.57;10.36;6.06;3.18
53.77;-3.03;4.66;4.94;7.40;8.82;11.56;14.49;16.31;16.10;14.38;11.36;8.45;5.57
53.79;15.83;1.60;2.60;7.43;12.64;18.30;18.38;18.74;14.56;10.30;5.94;2.45;1.45
53.81;10.72;1.45;1.83;4.31;8.37;12.51;15.81;18.08;17.63;13.96;9.44;5.22;2.41
53.83;13.67;0.74;1.35;3.93;8.35;12.86;16.39;18.57;18.20;14.29;9.49;4.90;1.79
53.83;-1.20;4.28;4.58;8.48;11.63;14.65;16.78;15.88;14.13;10.74;6.98;5.36;-4.18
53.86;27.54;-4.18;-3.67;0.70;7.66;13.41;17.24;19.20;18.19;12.62;6.73;1.44;-2.64
53.87;-1.66;3.83;4.63;8.28;10.98;14.21;16.27;15.59;13.76;10.45;7.14;5.14;0.75
53.88;14.15;0.75;1.35;3.87;8.31;12.90;16.36;18.60;18.24;14.38;9.55;4.95;1.82
53.88;28.03;-4.18;-3.67;0.70;7.66;13.41;17.24;19.20;18.19;12.62;6.73;1.44;-2.64
53.89;-122.68;-7.54;-5.42;-0.70;4.90;10.30;13.91;15.96;15.11;10.47;4.28;-1.66;-6.81
53.90;-166.54;1.10;3.55;3.40;6.20;8.43;11.23;11.45;9.97;6.30;3.95;2.63;4.38
53.91;-8.82;4.38;4.69;5.93;7.77;10.29;12.55;14.05;13.83;12.32;9.24;6.57;4.84
53.92;12.28;0.97;1.45;3.88;8.15;12.38;15.82;18.04;17.69;13.98;9.33;5.00;2.00
53.99;9.58;1.90;2.10;4.48;8.43;12.35;15.51;17.71;17.42;14.05;9.78;5.58;2.76
54.04;16.26;1.90;1.69;7.32;12.58;17.33;18.03;18.46;14.74;10.40;6.32;2.65;4.22
54.05;-1.25;4.22;4.70;6.35;8.44;11.28;14.26;16.37;16.03;13.70;10.35;6.91;4.44
54.08;-4.62;6.39;6.25;8.65;11.10;13.68;15.54;15.20;13.99;11.73;9.31;7.80;-15.30
54.13;-108.52;-15.30;-15.38;-7.35;1.81;9.15;14.26;16.99;15.38;10.37;2.86;-6.74;-14.58
54.13;-3.26;3.70;5.49;8.65;11.20;14.18;16.35;15.87;14.18;12.40;9.00;6.26;4.23
54.14;-1.42;4.23;4.70;6.35;8.31;11.21;14.17;16.31;15.95;13.62;10.37;6.88;4.45
54.14;-115.79;-10.33;-8.45;-3.41;3.74;9.73;14.04;16.76;15.09;10.64;3.82;-4.64;-10.89
54.21;-1.38;4.15;4.62;6.35;8.26;11.15;14.11;16.27;15.89;13.55;10.28;6.80;4.33
54.22;9.60;1.74;1.93;4.15;7.93;11.94;15.25;17.47;17.11;13.75;9.54;5.39;2.65
54.29;-130.45;3.30;3.47;4.34;6.75;9.86;12.18;13.99;14.56;12.34;8.95;5.59;3.20
54.29;-1.54;4.16;4.68;6.35;8.32;11.18;14.13;16.30;15.95;13.64;10.34;6.85;4.37
54.31;9.54;1.74;1.93;4.15;7.93;11.94;15.25;17.47;17.11;13.75;9.54;5.39;2.65
54.38;18.47;-0.26;0.22;3.60;6.85;10.44;16.29;17.60;17.70;13.83;9.14;4.61;1.43
54.38;10.15;1.99;2.20;4.33;7.99;11.98;15.34;17.71;17.52;14.26;10.02;5.81;2.96
54.40;-7.65;5.10;6.43;8.93;11.03;13.67;15.83;15.40;13.38;9.98;7.55;6.38;-14.53
54.41;-110.28;-14.53;-12.08;-5.21;3.54;10.59;15.28;17.77;16.40;10.99;3.60;-5.82;-13.16
54.46;9.52;1.68;1.87;4.01;7.85;11.91;15.23;17.42;17.14;13.84;9.64;5.42;2.61
