lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
12.63;99.95;26.61;27.67;28.94;29.94;29.99;29.66;29.17;29.06;28.55;28.03;27.79;26.68;HHQ;PRACHUAP KHIRI KHAN;THAILAND
49.95;7.26;0.54;1.23;4.54;8.44;12.27;15.62;17.57;17.29;13.46;8.9;4.27;1.42;HHN;HAHN;GERMANY
8.39;-13.13;27.02;27.48;28;28.21;27.91;27.03;25.87;25.87;26.59;26.94;27.57;27.54;HGS;HASTINGS;SIERRA LEONE
9.39;-5.56;26.99;28.81;30.05;29.28;28.05;26.42;25.5;24.97;25.25;26.21;27.18;26.5;HGO;KORHOGO;IVORY COAST
30.23;120.43;5.11;7.22;11.23;17.03;22.07;25.06;29.36;28.79;24.69;19.35;13.42;7.43;HGH;HANGZHOU;CHINA
9.52;44.09;20.8;23.1;25.2;26.03;25.1;24.9;23.93;23.78;24.25;22.8;21.38;19.88;HGA;HARGEISA;SOMALIA
41.74;-72.65;-2.25;-0.86;3.31;9.91;15.74;20.64;23.49;22.68;18.46;11.88;5.98;0.51;HFD;HARTFORD;USA
32.81;35.04;13.68;13.99;16.03;19.15;22.18;25.21;27.76;28.21;26.69;23.83;19.85;15.51;HFA;HAIFA;ISRAEL
18.47;-69.97;25.21;25.18;25.6;26.19;27;27.69;27.91;27.85;27.82;27.41;26.59;25.71;HEX;SANTO DOMINGO;DOMINICAN REPUBLIC
37.89;23.73;10.23;10.66;12.87;16.44;21.29;26.25;29.06;29.08;24.75;20.01;15.49;11.69;HEW;ATHENS;GREECE
35.34;25.18;12.23;8.64;12.41;11.66;13.91;16.5;16.67;19.86;20.55;24.38;24.54;26.8;HER;HERAKLION;GREECE
60.25;25.04;-4.15;-4.85;-1.39;4.37;10.54;15.06;18.06;16.33;11.4;5.8;1.45;-1.86;HEM;HELSINKI;FINLAND
60.32;24.96;-4.25;-4.92;-1.39;4.41;10.65;15.24;18.19;16.42;11.42;5.75;1.33;-2.01;HEL;HELSINKI;FINLAND
34.21;62.23;4.95;5.86;6.29;7.13;9.46;13.84;14.68;18.65;19.7;25.13;23.28;29.86;HEA;HERAT;AFGHANISTAN
6.93;100.39;26.34;26.94;27.71;28.14;28;27.8;27.56;27.45;27.04;26.69;26.33;26;HDY;SONGKHLA;THAILAND
21.58;-158.21;21.05;20.6;20.2;20.6;22.2;23.55;24.05;24.35;24.13;23.05;22.9;21.4;HDH;DILLINGHAM;USA
25.32;68.37;17.89;21.23;26.39;30.81;33.27;33.54;32.09;30.79;30.65;29.39;24.69;19.52;HDD;HYDERABAD;PAKISTAN
-26.24;28.15;19.9;19.64;19.66;18.45;18.46;15.98;15.99;13.42;13.42;10.62;10.63;10.29;HCS;JOHANNESBURG;SOUTH AFRICA
27.9;45.53;12.66;15.15;20.34;25.39;32.55;36.2;36.9;36.68;33.94;28.18;19.6;13.65;HBT;KING KHALID MIL.CITY;SAUDI ARABIA
34.99;-99.05;3.66;5.25;10.08;15.26;21;26.95;28.92;28.38;23.74;16.5;10.51;6.87;HBR;HOBART;USA
22.99;-82.41;21.23;23.2;25.35;26.1;26.63;26.94;26.93;26.5;25.64;23.46;22.08;23.4;HAV;HAVANA;CUBA
59.35;5.21;3.29;2.64;3.55;6.01;9.16;12.05;14.46;15.17;12.93;9.51;6.35;4.4;HAU;HAUGESUND;NORWAY
27.44;41.69;10.94;13.34;17.42;22.78;28.06;32.04;33.27;33.6;30.85;25.09;17.27;12.48;HAS;HAIL;SAUDI ARABIA
21.22;105.81;17.02;18.55;20.94;24.67;27.98;29.9;29.7;29;28.15;25.85;22.56;18.62;HAN;HANOI;VIET NAM
53.63;9.99;2.04;2.43;4.9;8.97;12.92;16.12;18.33;17.97;14.4;10.01;5.75;2.94;HAM;HAMBURG;GERMANY
52.46;9.69;2.11;2.53;5.28;9.44;13.4;16.65;18.68;18.31;14.55;10.21;5.98;3.06;HAJ;HANNOVER;GERMANY
-11.53;43.27;27.81;27.78;28.07;27.77;27.09;25.69;24.97;24.71;25.28;26.26;27.86;27.96;HAH;MORONI;COMOROS ISLANDS
33.12;139.79;10.36;10.55;12.8;16.08;19.31;21.9;25.4;26.62;24.84;21.29;17.23;12.92;HAC;HACHIJOJIMA;JAPAN
70.49;22.14;-1.8;-1.8;1.6;6.68;9.6;11.87;11;8.1;4.83;2.3;-0.3;-33.1;HAA;HASVIK;NORWAY
36.95;37.48;3.98;5.4;9.49;14.18;19.83;25.49;29.37;29.15;24.42;18.04;10.41;5.65;GZT;GAZIANTEP;TURKEY
-16.63;-49.22;24.53;24.59;24.6;24.6;23.15;22.13;22.19;24.3;26.16;26.13;24.88;24.6;GYN;GOIANIA;BRAZIL
27.97;-110.93;17.84;18.86;21.13;23.56;26.7;30.28;31.68;31.73;30.72;27;22.24;17.88;GYM;GUAYMAS;MEXICO
-2.16;-79.88;26.9;27.03;27.5;27.35;27.03;25.72;24.97;24.57;25;25.44;25.59;26.55;GYE;GUAYAQUIL;ECUADOR
-10.82;-65.35;26.76;26.58;26.59;26.78;25.51;25;25.33;26.69;27.46;27.86;27.1;26.94;GYA;GUAYARAMERIN;BOLIVIA
-45.59;-72.11;13.88;13.84;11.29;8.32;5.17;2.46;1.98;3.8;6.09;8.45;10.58;12.8;GXQ;COYHAIQUE;CHILE
53.3;-8.94;6.8;6.6;7.75;10;11.3;13.8;15.15;14.7;12.6;10.05;8.95;7.2;GWY;GALWAY;IRELAND
35.46;-77.97;6.57;8.36;11.66;16.17;19.72;24.08;26.8;25.14;21.73;17.36;11.3;9.02;GWW;GOTHA OST;GERMANY
33.49;-90.08;7.15;9.7;17.74;22.15;26.18;27.15;27.05;24.17;18.32;11.67;9.83;3.3;GWO;GREENWOOD;USA
26.29;78.23;14.08;18.53;24.66;29.37;34.28;33.91;30.5;29.1;28.9;25.9;20.34;15.28;GWL;GWALIOR;INDIA
60.59;16.95;-4.77;-2.2;3.43;9.65;14.5;17.3;14.4;10.9;6.73;2.35;-0.67;0.95;GVX;GAVLE;SWEDEN
38.84;-94.56;-0.83;0.9;6.61;12.97;18.62;23.98;25.86;25.24;20.91;13.73;7.45;1.9;GVW;GRANDVIEW;USA
33.07;-96.07;8.6;9.37;16.2;20.3;25.9;28.95;27.7;25.15;20.2;13.85;14.7;15.95;GVT;GREENVILE;USA
46.24;6.11;2.29;3.13;6.89;10.59;14.64;18.68;20.72;20.13;15.91;11.38;6.18;3.01;GVA;GENEVA;SWITZERLAND
51.92;8.31;2.82;3.24;5.98;9.69;13.53;16.79;18.69;18.48;14.73;10.67;6.54;3.65;GUT;GUETERSLOH;GERMANY
40.65;-86.15;0.85;-2.17;10.98;17.34;22.67;23.59;22.25;18.78;12.52;5.35;3.7;0.72;GUS;PERU;USA
9.03;-69.76;26.74;27.69;28.58;27.87;26.98;25.92;25.64;25.84;26.37;26.82;26.7;26.61;GUQ;GUANARE;VENEZUELA
10.57;-62.31;25.61;25.89;26.39;27.18;27.61;27.02;26.68;26.89;27.2;27.02;26.63;26.16;GUI;GUIRIA;VENEZUELA
14.58;-90.53;18.23;18.98;19.43;21.03;21.15;20.68;20.45;20.4;20.15;19.83;18.94;18.45;GUA;GUATEMALA CITY;GUATEMALA
0.64;122.85;26.9;27.03;27.22;27.45;27.44;26.89;26.67;26.93;27.2;27.48;27.33;27.22;GTO;GORONTALO;INDONESIA
47.48;-111.37;-3.44;-3.24;1.45;5.97;11.05;15.57;20.39;19.54;14.22;7.39;1.27;-3.3;GTF;GREAT FALLS;USA
44.06;-75.72;-5.69;-5.32;-0.23;6.43;13.53;18.58;21.23;20.81;16.39;10.35;4.18;-2.52;GTB;FORT DRUM;USA
36.18;5.32;5.17;6.22;3.98;4.68;5.96;7.53;7.37;7.41;8.97;11.38;12;12.06;GSF;SETIF;ALGERIA
35.34;-77.96;6.71;12.23;8.64;12.41;11.66;13.91;16.5;16.67;19.86;20.55;24.38;24.54;GSB;GOLDSBORO;USA
47;15.43;-1.16;0.92;5.3;10.46;15.26;19.18;20.71;19.97;15.03;9.87;4.71;-0.51;GRZ;GRAZ;AUSTRIA
37.13;-3.64;6.81;5.8;8.48;8.99;11.42;13.78;15.29;17.98;19.48;22.95;24.35;26.28;GRX;GRANADA;SPAIN
37.19;-3.78;6.67;8.49;11.48;13.99;18.13;22.94;26.06;25.7;21.23;16.38;10.47;7.64;GRX;GRANADA;SPAIN
-23.43;-46.47;24.89;24.93;24.56;22.78;20.56;19.82;19.3;19.84;20.68;21.9;22.72;24.09;GRU;SAO PAULO;BRAZIL
42.88;-85.52;-4.15;-3.32;1.91;8.39;14.85;20.24;22.41;21.45;17.23;10.64;4.16;-1.04;GRR;GRAND RAPIDS;USA
53.12;6.58;2.78;-3.07;3.06;1.25;5.5;8.06;8.94;12.48;13.5;15.43;16.98;17.57;GRQ;GRONINGEN;NETHERLANDS
31.07;-97.83;8.94;11.23;15.4;18.35;23.59;27.46;28.89;29.39;25.31;20.64;14.59;11.27;GRK;KILLEEN;USA
-34.01;22.38;19.98;20.23;19.1;17.17;15.65;13.78;13.09;13.09;14.06;15.72;17.04;18.92;GRJ;GEORGE;SOUTH AFRICA
47.08;-122.58;4.64;5.18;6.79;9.34;12.83;15.35;18.1;18.09;15.31;10.48;6.64;3.87;GRF;FORT LEWIS;USA
44.49;-88.13;-7.57;-6.22;0.08;6.76;13.56;19.1;21.3;20.24;16;9.33;2.23;-4.14;GRB;GREEN BAY;USA
38.15;21.43;9.6;9.9;10;10.67;12.43;14.7;15.8;18.9;21.03;23.43;25.97;26.53;GPA;PATRAS;GREECE
9.34;13.37;25.9;29.23;33.28;33.7;30.99;28.33;27.19;26.4;26.65;28.14;28.45;26.39;GOU;GAROUA;CAMEROON
15.38;73.83;26.2;26.56;27.94;29.42;30.08;27.77;26.8;26.79;27.08;27.86;28.01;26.78;GOI;GOA;INDIA
64.19;-51.68;-7.31;-8.48;-7.55;-2.96;1.02;4.83;7.43;6.95;3.95;0.18;-3.3;-5.34;GOH;GODTHAAB;GREENLAND
29.69;-82.27;12.59;15.44;17.75;20.64;24.08;26.79;27.52;27.4;26.09;22.24;17.15;14.32;GNV;GAINESVILLE;USA
35.17;-107.9;-2.67;1.12;4.4;9.87;14.35;20.8;22.39;20.58;16.15;9.8;4.5;1.1;GNT;GRANTS;USA
12;-61.79;26.67;26.63;26.7;27.47;28.03;28;28.07;28.23;28.7;28.2;27.8;27.03;GND;POINT SALINES;GRENADA
-23.08;-134.89;25.26;22.6;25.53;21.1;25.63;20;24.53;17.6;23.11;15.5;21.98;14.9;GMR;TOTEGEGIE;FRENCH POLYNESIA
37.56;126.79;-1.74;0.44;5.62;11.58;16.96;21.53;24.73;25.69;21.43;15.05;7.43;0.31;GMP;SEOUL;KOREA
52.53;31.02;-4.13;-3.62;1.29;8.87;14.94;18.66;20.55;19.33;13.57;7.39;1.66;-2.68;GME;GOMEL;RUSSIA
29.27;-94.86;13.15;14.74;18.07;21.6;25.34;28.4;29.34;29.65;27.76;23.83;18.43;14.72;GLS;GALVESTON;USA
51.89;-2.17;3.83;5.73;8.33;11.17;14.77;16.97;16.38;14.15;10.38;7.03;5.85;2.82;GLO;GOLOUCHESTERSHIRE;ENGLAND
55.87;-4.43;4.1;4.88;8.02;10.98;13.73;15.55;14.5;12.89;10;6.6;5.56;2.07;GLA;GLASGOW;UK
62.16;-145.46;-18.93;-14.54;-9.37;0.4;7.93;13.01;14.68;12.22;6.58;-2;-13.84;-17.41;GKN;GULKANA;USA
50.96;6.04;3.4;3.95;6.68;10.07;14.01;17.1;18.93;18.45;14.97;11.03;6.89;4.21;GKE;GEILENKIRCHEN;GERMANY
-6.08;145.39;21.4;21.2;21.2;21.2;20.9;20.2;20.8;20.6;22.2;21.4;23.85;22.8;GKA;GOROKA;PAPUA NEW GUINEA
16.45;-85.91;27.15;25.95;27.35;26.4;28.57;29.2;28.5;26.4;28.77;28.2;24.6;26.5;GJA;GUANAJA;HONDURAS
16.9;42.59;26.32;26.89;28.46;30.77;32.79;33.87;33.89;33.4;33.06;31.44;29.28;27.28;GIZ;GIZAN;SAUDI ARABIA
-38.66;177.98;19.4;19.23;17.45;15;12.84;10.56;9.92;10.39;12.1;14;15.77;18.08;GIS;GISBORNE;NEW ZEALAND
-22.81;-43.24;27.42;27.69;26.64;25.21;22.85;21.79;21.27;21.87;22.82;24.02;24.78;26.47;GIG;RIO DE JANEIRO;BRAZIL
36.15;-5.35;13.67;13.99;15.46;16.82;19.22;21.82;24.29;24.69;22.63;19.89;16.36;14.66;GIB;GIBRALTAR;GIBRALTAR
-33.01;-58.61;24.95;23.69;21.92;18.15;14.52;11.64;10.88;12.91;14.95;17.97;21.08;23.58;GHU;GUALEGUAYCHU;ARGENTINA
25.15;10.14;14.48;16.74;21.76;26.84;30.99;33.35;34.14;33.74;31.68;26.48;20.07;15.04;GHT;GHAT;LIBYA
49.65;9.97;1.18;2.06;5.78;10.19;14.27;17.85;19.63;19.25;14.82;9.85;5.02;2.03;GHF;GIEBELSTADT;GERMANY
32.38;3.79;11.2;13.04;16.87;21.07;26.23;31.35;34.93;34;29;23;16.15;12.04;GHA;GHARDAIA;ALGERIA
32.39;-94.71;8.63;10.76;14.85;18.63;23.32;27.03;28.77;28.48;25.31;19.55;13.36;10.11;GGG;LONGVIEW;USA
47.95;-97.18;-11.43;5.32;-12.5;5.94;3.4;10.96;13.15;14.69;18.99;19.53;21.14;21.94;GFK;GRAND FORKS;USA
67.13;20.81;-12.62;-11.36;-0.75;6.07;11.93;13.95;11.85;7.14;-0.06;-6.31;-8.51;-0.57;GEV;GALLIVARE;SWEDEN
47.62;-117.53;-1.46;0.22;4.33;8.19;13.2;16.87;21.66;21.13;16.01;8.65;2.24;-1.8;GEG;SPOKANE;USA
-22.26;166.47;26.01;26.46;25.79;24.3;22.51;21.19;20.16;20.09;21.15;22.58;23.84;25.42;GEA;NOUMEA;NEW CALEDONIA
12.52;37.43;20.36;21.56;22.64;23.17;22.16;20.07;18.65;18.7;19.23;19.84;20.22;20.12;GDQ;GONDAR;ETHIOPIA
54.38;18.47;-0.26;0.22;3.6;6.85;10.44;16.29;17.6;17.7;13.83;9.14;4.61;1.43;GDN;GDANSK;POLAND
20.52;-103.31;15.38;17.74;25.1;19.58;25.8;21.57;27.1;23.32;28.3;23.08;27.8;21.74;GDL;GUADALAJARA;MEXICO
19.29;-81.36;26.07;26.27;26.62;27.81;28.62;29.31;29.7;29.76;29.64;28.61;27.51;26.73;GCM;GEORGETOWN;CAYMAN ISLANDS
37.93;-100.72;-0.01;-0.41;5.6;10.96;17.35;23.51;25.88;24.47;20.86;12.88;5.98;2.1;GCK;GARDEN CITY;USA
-25.99;28.14;21.15;21.12;19.81;17.19;14.45;11.78;11.54;14.09;18.19;19.4;20.07;20.83;GCJ;JOHANNESBURG;SOUTH AFRICA
49.44;-2.6;7.33;7.38;9.52;11.78;14.67;16.3;16.69;15.64;13.28;10.82;9.05;1.86;GCI;GUERNSEY;GUERNSEY ISLD.
-24.56;25.92;25;26;23.8;21.03;18.33;14.15;13.55;17;20.95;24.45;23.9;26.15;GBE;GABERONE;BOTSWANA
24.75;84.94;15.17;19.61;25.07;30.49;32.93;32.28;29.58;29.09;28.81;26.11;21.2;16.59;GAY;GAYA;INDIA
16.25;-0.01;23.04;26.13;30.19;34.35;36.23;35.48;32.78;30.9;32.27;32.63;28.4;24.58;GAQ;GAO;MALI
20.09;-75.16;24.84;25.02;25.5;26.31;26.97;28.06;28.73;28.88;28.26;27.45;26.39;25.5;GAO;GUANTANAMO;CUBA
64.74;-156.94;-17.9;-17.47;-0.48;9.48;14;15.1;12.85;6.1;-0.6;-14.5;-17.9;-22.21;GAL;GALENA;USA
38.41;140.37;-0.19;1.03;0.48;1.64;4.15;4.79;9.69;10.23;14.63;16.3;18.46;20.3;GAJ;YAMAGATA;JAPAN
34.42;8.82;9.99;11.45;14.9;18.62;23.26;27.84;30.79;30.65;26.61;21.61;15.3;11.05;GAF;GAFSA;TUNISIA
33.88;10.1;12.24;13.47;6.46;13.28;14.37;9.48;15.85;15.97;14.38;18.65;18.97;18.97;GAE;GABES;TUNISIA
51.52;-2.59;4.93;5.5;9.36;12.43;15.64;17.78;16.72;14.77;11.31;8.53;6.78;3.31;FZO;BRISTOL;ENGLAND
36.01;-94.17;2.6;4.2;10.2;14.23;18.71;24.16;25.71;24.87;21.28;14.95;8.99;6.7;FYV;FAYETTEVILLE;USA
66.57;-145.25;-27.55;-25;-3.2;9.48;16.1;17.57;13.17;4.4;-3.5;-18.45;-24.3;-23.27;FYU;FORT YUKON;USA
17.92;19.11;22.7;23.65;24.3;27.5;28.6;30.6;33.25;31.7;34.4;28.5;35.3;27.3;FYT;FAYA-LARGEAU;CHAD
-14.82;36.53;26.25;23.2;24.73;23.23;21.3;20.13;19.25;21.63;24.15;26.9;28.23;28.57;FXO;CUAMBA;MOZAMBIQUE
-8.52;179.22;28.51;27.52;28.38;27.38;28.42;27.46;28.73;26.97;28.81;26.15;28.68;25.36;FUN;FUNAFUTI;TUVALU ISLAND
33.59;130.45;6.75;7.7;10.75;15.34;19.85;23.29;27.35;28.23;24.59;19.5;13.95;8.85;FUK;FUKUOKA;JAPAN
32.67;128.83;7.65;8.36;11.03;14.93;18.85;22.12;26.23;27.25;24.1;19.6;14.58;9.76;FUJ;FUKUE;JAPAN
28.45;-13.86;17.8;17.96;18.85;19.76;21.15;22.8;24.16;24.8;24.38;23.21;20.99;19.1;FUE;FUERTEVENTURA;CANARY ISLANDS
32.82;-97.36;8.01;10.07;14.62;18.57;23.31;27.7;29.82;29.94;25.72;19.72;13.56;9.31;FTW;FORT WORTH;USA
-25.04;46.96;26.75;26.8;26.14;24.76;22.72;21.2;20.49;21.16;22.25;23.39;24.66;26.16;FTU;TOLAGNARO;MADAGASCAR
37.91;-85.97;0.07;3.19;8.25;13.68;18.57;22.76;24.76;24;19.53;14.41;8.02;4.34;FTK;FORT KNOX;USA
46.76;-56.18;-2.31;-2.95;-1.13;1.94;5.53;9.56;14.05;16.56;13.86;9.21;4.86;0.76;FSP;ST.-PIERRE;ST. PIERRE & MIQUELON
35.34;-94.37;4.64;7;12;16.64;21.26;25.97;28.28;27.84;23.73;17.43;10.9;6.22;FSM;FORT SMITH;USA
34.65;-98.4;3.79;7.39;11.73;15.1;21.6;25.82;28.1;27.12;23.23;17.52;10.63;6.96;FSI;FORT SILL;USA
-21.16;27.47;25.51;24.93;24.19;21.96;18.83;16.24;15.75;19.43;23.03;25.93;26.24;25.22;FRW;FRANCISTOWN;BOTSWANA
61.58;5.03;3.2;3.42;5.99;9.73;12.86;14.64;14.59;12.78;9.44;6.88;4.79;-8.71;FRO;FLORO;NORWAY
39.06;-96.76;-0.78;0.15;9.1;12.47;18.89;24.96;26.34;25.31;20.83;13.46;6.88;2.21;FRI;FORT RILEY;USA
-20.59;-47.38;22.62;22.76;22.56;21.79;19.45;19.02;18.92;20.73;22.46;22.93;22.48;22.55;FRC;FRANCA;BRAZIL
50.03;8.54;2.32;3.11;6.79;10.99;14.95;18.59;20.45;19.91;15.57;10.6;6.09;3.11;FRA;FRANKFURT;GERMANY
-3.78;-38.53;27.5;27.38;27.05;26.81;26.88;26.53;26.37;26.64;27.01;27.38;27.67;27.89;FOR;FORTALEZA;BRAZIL
40.84;-72.63;0.39;0.42;2.45;8.33;14.03;19.94;23.32;22.47;19.18;13.28;7.55;3.15;FOK;WEST HAMPTON BEACH;USA
42.55;-94.19;-6.37;-6.15;9.44;15.92;23.37;22.83;21.96;18.73;12.13;2.9;-1.93;3.26;FOD;FORT DODGE;USA
39.03;125.78;-5.47;-2.01;4.11;11.49;17.39;21.97;24.82;24.99;20.22;12.84;4.82;-2.98;FNJ;PYONGYANG;KOREA
26.59;-81.86;18.24;19.24;20.6;23.85;25.73;27.19;27.6;27.8;27.03;25.04;21.51;19.32;FMY;FORT MYERS;USA
52.13;7.69;2.67;3.11;5.93;9.79;13.66;16.73;18.73;18.22;14.58;10.42;6.27;3.48;FMO;MUENSTER/OSNABRUECK;GERMANY
36.74;-108.23;-1.31;2.23;6.1;11.25;16.31;23.14;25.4;23.74;19.21;11.39;4.91;-0.6;FMN;FARMINGTON;USA
41.66;-70.52;0.73;1.2;5.19;9.96;15.11;19.99;23.68;23.02;19.74;14.05;8.29;3.84;FMH;FALMOUTH;USA
-26.21;-58.23;27.66;26.92;25.6;22.78;19.02;17.35;16.49;18.43;20.48;23.38;24.8;26.91;FMA;FORMOSA;ARGENTINA
39.46;-31.13;15.14;14.7;14.8;15.72;17.2;19.56;22.14;23.22;21.84;19.49;17.37;15.69;FLW;FLORES (FLORES ISL.);ACORES
39.37;-94.91;-1.62;1.67;0.8;1.93;5.33;7.11;12.21;12.65;16.67;18.21;21.82;23.54;FLV;FORT LEAVENWORTH;USA
34.19;-79.72;7.94;9.44;13.16;18.07;21.73;26.08;27.16;26.53;23.53;18.23;12.52;9.6;FLO;FLORENCE;USA
-27.67;-48.55;25.07;25.25;24.53;22.31;19.39;17.48;16.67;17.41;18.74;20.61;22.21;24.08;FLN;FLORIANOPOLIS;BRAZIL
26.07;-80.15;19.88;21.47;22.94;24.77;26.4;27.91;28.59;28.85;28.06;26.71;23.5;21.73;FLL;FORT LAUDERDALE;USA
0.52;25.16;25;27.6;26.4;25.9;25.05;25.2;24.45;25.1;23.65;24.65;24.65;26.5;FKI;KISANGANI;ZAIRE
25.11;56.32;22.03;22.23;25.33;29.18;33.65;34.63;34.48;33.83;32.68;30.58;26.6;23.07;FJR;FUJEIRAH;UNITED ARAB EMIRATES
-4.39;15.44;26.06;26.42;26.68;26.56;26.09;24.18;23.38;24.24;25.78;26.03;25.86;25.73;FIH;KINSHASA;ZAIRE
39.83;-84.05;-1.95;-0.3;5.07;11.34;17.05;21.81;23.63;22.84;19.04;12.68;5.93;0.85;FFO;DAYTON;USA
51.68;-1.79;4.64;4.9;6.68;8.96;12.01;15.05;17.12;16.72;14.38;10.99;7.45;5.09;FFD;FAIRFORD;ENGLAND
33.93;-4.98;9.93;11.93;13.9;15.77;20.88;23.4;27.2;27.78;24.48;19.4;14.28;11.93;FEZ;FEZ;MOROCCO
-3.86;-32.42;27.72;27.83;27.92;27.54;27.63;27.02;26.54;26.48;26.82;27.25;27.62;27.79;FEN;FERNANDO DO NORONHA;BRAZIL
-3.31;17.38;25.63;25.9;26.6;28.3;27.8;25.7;26.1;26.6;26.2;25.7;25.4;26.2;FDU;BANDOUNDU;ZAIRE
47.67;9.51;0.29;1.17;5.08;9.18;13.52;17.19;18.8;18.35;14.05;9.58;4.32;1.18;FDH;FRIEDRICHSHAFEN;GERMANY
14.59;-61;25.38;25.37;25.69;26.47;27.32;27.71;27.69;27.68;27.56;27.18;26.61;25.89;FDF;FORT-DE-FRANCE;ANTILLES
38.68;-104.76;-0.52;0.37;4.85;8.52;13.51;19.46;22.1;20.72;17.15;10.2;4.13;-0.18;FCS;FORT CARSON;USA
-11.59;27.53;20.85;20.93;20.5;21;19.67;18.8;17.85;20.23;23.7;25.45;23.6;22.35;FBM;LUBUMASHI;ZAIRE
64.84;-147.61;-22.22;-17.84;-11.77;0.9;10.28;16.2;17.22;13.89;7.59;-3.15;-15.5;-20.12;FBK;FORT WAINWRIGHT;USA
36.78;-119.72;9.01;11.4;14.17;17.02;21.38;25.56;28.84;28.03;25.18;19.32;12.96;8.71;FAT;FRESNO;USA
37.01;-7.97;12.2;12.9;14.81;16.45;19.05;21.97;24.13;24.24;22.1;19.45;15.55;13.37;FAO;FARO;ACORES
58.1;6.63;1.7;2.46;5.54;11.25;12.2;15.65;16;13.35;10.25;7.55;4.47;0;FAN;LISTA;NORWAY
64.82;-147.86;-22.21;-17.84;-11.77;0.89;10.3;16.21;17.23;13.91;7.63;-3.11;-15.45;-20.07;FAI;FAIRBANKS;USA
37.13;-76.61;4.9;6.81;5.8;8.48;8.99;11.42;13.78;15.29;17.98;19.48;22.95;24.35;FAF;FORT EUSTIS;USA
62.06;-7.28;4.24;3.92;4.37;5.35;6.99;9.1;10.69;11.1;9.96;7.75;5.7;4.43;FAE;VAGAR;FAROE ISL.
51.28;-0.78;5.29;5.53;7.96;9.78;13.19;16.17;18.35;17.86;15.24;11.75;8.07;5.78;FAB;FARNBOROUGH;ENGLAND
10.04;-10.77;22.73;26.73;28.85;28.13;27;25.15;23.8;23.68;23.83;24.17;24.2;23.13;FAA;FARANAH;GUINEA
38.61;39.29;0.31;1.7;7.09;12.38;17.5;23.52;27.64;27.39;21.85;15.18;7.4;2.25;EZS;ELAZIG;TURKEY
50.73;-3.41;5.39;6.37;8.8;12.14;14.82;17.67;16.53;14.39;11.73;9.12;6.23;3.62;EXT;EXETER;ENGLAND
40.69;-74.17;0.72;1.82;6.04;12.04;17.54;22.79;25.9;24.83;20.91;14.49;8.55;3.67;EWR;NEWARK;USA
35.07;-77.04;7.22;8.58;11.68;16.5;21.24;25.04;26.36;25.79;23.37;17.9;12.35;10.31;EWN;NEW BERN;USA
62.05;14.42;-6.73;-4.8;3.63;8.3;16;15.7;14.08;9.53;4.83;0.1;-3.98;4.24;EVG;SVEG;SWEDEN
68.49;16.68;-2.2;-1.09;2.3;6.54;10.82;12.84;12.9;8.83;4.2;3.04;0.48;-30.4;EVE;EVENES;NORWAY
48.98;6.25;2.39;2.49;3.19;3.37;6.61;6.99;10.04;11.05;14.06;15.24;17.85;18.89;ETZ;METZ;FRANCE
29.56;34.96;15.91;17.6;20.98;25.13;29.51;32.59;34.17;34.14;31.65;27.81;22.19;17.32;ETH;ELAT;ISRAEL
51.4;6.94;2.88;3.43;6.42;10.08;13.7;16.72;18.73;18.36;14.94;10.83;6.63;3.72;ESS;ESSEN;GERMANY
39.78;30.58;0.26;1.48;4.7;9.78;14.97;18.67;21.53;21.84;17.3;12.52;5.6;2.29;ESK;ESKISEHIR;TURKEY
39.96;41.17;-10.01;-8.45;-1.83;5.73;10.74;15.16;19.37;19.66;14.31;8.04;0.24;-7;ERZ;ERZURUM;TURKEY
31.95;-4.4;10.25;14.35;14.7;22.3;30.7;35.4;33.9;27.17;22.2;13.8;11.2;7.94;ERH;ER-RACHIDIA;MOROCCO
50.98;10.96;0.24;0.94;4.26;8.67;12.79;16.21;18.29;18.06;13.87;9.12;4.39;1.25;ERF;ERFURT;GERMANY
39.71;39.53;-2.02;-0.22;5.34;11.19;15.97;20.65;24.54;24.6;19.45;12.78;5.51;0.26;ERC;ERZINCAN;TURKEY
-42.91;-71.14;15.52;15.26;12.4;8.69;5.35;2.68;2.07;3.53;5.81;8.49;11.25;13.79;EQS;ESQUEL;ARGENTINA
44.71;-75.59;-6.86;-6;-0.32;6.56;13.7;18.48;21.28;20.87;16.54;9.75;3.6;-3.17;EOH;MEDELLIN;COLOMBIA
40.72;-114.03;-3.3;2.35;11.58;16.88;23.97;27.83;25.34;19.82;8.15;3.75;-2.17;0.7;ENV;WENDOVER;USA
6.47;7.56;27.9;28.55;29.67;28.9;27.5;26.7;26.1;26;26.65;26.4;27.4;27.2;ENU;ENUGU;NIGERIA
52.27;6.87;3.12;3.44;5.87;9.88;13.43;16.86;18.51;17.59;14.53;10.96;6.86;4.21;ENS;ENSCHEDE;NETHERLANDS
68.36;23.42;-15.15;-11.6;-3.9;1.15;9.78;15.57;10.53;5.5;-0.77;-8.75;-9.63;-2.2;ENF;ENONTEKIO;FINLAND
-8.85;121.66;27.9;27.6;27.7;27.7;27.4;27.2;26.5;26.2;26.23;27.6;28;28.08;ENE;ENDE;INDONESIA
60.57;-151.25;-9.03;-5.74;-4.09;2.68;8.01;11.48;13.74;12.95;9.07;3.17;-4.35;-7.01;ENA;KENAI;USA
